,Unnamed: 0,Messstelle,Gewässer,Datum Zeit,Wasser­stand [cm],Änderung seit 2 Std. [cm],Abfluss [m³/s],Melde­stufe,Jähr­lichkeit,Vorher­sage
9507,3,Puppling,Isar,2021-08-25 09:00:00,145,-1,564,0,---,
9508,4,München,Isar,2021-08-25 09:00:00,141,1,106,0,---,
9509,5,Freising,Isar,2021-08-25 09:00:00,44,0,255,0,---,
9510,6,Landshut Birket,Isar,2021-08-25 09:00:00,136,0,188,0,---,
9511,7,Landau,Isar,2021-08-25 09:00:00,128,0,227,0,---,
9512,8,Plattling,Isar,2021-08-25 09:00:00,208,0,205,0,---,
9513,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 09:00:00,100,0,841,0,---,
9514,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 09:00:00,156,0,258,0,---,
9515,11,Schlehdorf,Loisach,2021-08-25 09:00:00,115,1,258,0,---,
9516,12,Kochel,Loisach,2021-08-25 09:00:00,110,2,615,0,---,
9517,13,Beuerberg,Loisach,2021-08-25 09:00:00,339,-2,596,0,---,
9518,14,Partenkirchen (alt),Partnach,2021-08-25 09:00:00,52,0,404,0,---,
9519,15,Stegen,Ammersee,2021-08-25 09:00:00,53303,-1,---,0,---,
9520,16,Stegen,Amper,2021-08-25 09:00:00,131,0,269,0,---,
9521,17,Fürstenfeldbruck,Amper,2021-08-25 09:00:00,85,0,296,0,---,
9522,18,Ampermoching,Amper,2021-08-25 09:00:00,209,0,444,0,---,
9523,19,Inkofen,Amper,2021-08-25 09:00:00,111,0,524,0,---,
9524,20,Oberammergau,Ammer,2021-08-25 09:00:00,50,0,410,0,---,
9525,21,Peißenberg,Ammer,2021-08-25 09:00:00,74,0,957,0,---,
9526,22,Weilheim,Ammer,2021-08-25 09:00:00,60,-2,148,0,---,
9527,23,Raisting,Rott,2021-08-25 09:00:00,42,-1,047,0,---,
9528,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 09:00:00,62507,1,---,0,---,
9529,25,Leutstetten,Würm,2021-08-25 09:00:00,150,0,701,0,---,
9530,26,Hohenkammer,Glonn,2021-08-25 09:00:00,42,0,254,0,---,
9531,27,Berg,Sempt,2021-08-25 09:00:00,71,-1,431,0,---,
9532,28,Eschenlohe Brücke,Loisach,2021-08-25 09:00:00,142,1,198,0,---,
9533,29,Starnberg,Starnberger See,2021-08-25 09:00:00,58449,0,---,0,---,
9534,30,Eching,Windach,2021-08-25 09:00:00,82,0,167,0,---,
9535,31,Oberfinning Speicherabgabe,Windach,2021-08-25 09:00:00,25,0,044,0,---,
9536,0,Sylvenstein,Isar,2021-08-25 10:00:00,249,0,138,0,---,
9537,1,Lenggries,Isar,2021-08-25 10:00:00,114,-1,197,0,---,
9538,2,Bad Tölz Brücke,Isar,2021-08-25 10:00:00,70,-1,---,0,---,
9539,3,Puppling,Isar,2021-08-25 10:00:00,145,0,564,0,---,
9540,4,München,Isar,2021-08-25 10:00:00,139,-2,103,0,---,
9541,5,Freising,Isar,2021-08-25 10:00:00,44,0,255,0,---,
9542,6,Landshut Birket,Isar,2021-08-25 10:00:00,135,-1,185,0,---,
9543,7,Landau,Isar,2021-08-25 10:00:00,127,-1,224,0,---,
9544,8,Plattling,Isar,2021-08-25 10:00:00,209,0,207,0,---,
9545,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 10:00:00,98,-2,782,0,---,
9546,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 10:00:00,156,1,258,0,---,
9547,11,Schlehdorf,Loisach,2021-08-25 10:00:00,114,0,252,0,---,
9548,12,Kochel,Loisach,2021-08-25 10:00:00,111,2,620,0,---,
9549,13,Beuerberg,Loisach,2021-08-25 10:00:00,338,-2,586,0,---,
9550,14,Partenkirchen (alt),Partnach,2021-08-25 10:00:00,52,0,404,0,---,
9551,15,Stegen,Ammersee,2021-08-25 10:00:00,53303,-1,---,0,---,
9552,16,Stegen,Amper,2021-08-25 10:00:00,131,0,269,0,---,
9553,17,Fürstenfeldbruck,Amper,2021-08-25 10:00:00,85,-1,296,0,---,
9554,18,Ampermoching,Amper,2021-08-25 10:00:00,208,0,439,0,---,
9555,19,Inkofen,Amper,2021-08-25 10:00:00,111,0,524,0,---,
9556,20,Oberammergau,Ammer,2021-08-25 10:00:00,49,-1,388,0,---,
9557,21,Peißenberg,Ammer,2021-08-25 10:00:00,73,-1,914,0,---,
9558,22,Weilheim,Ammer,2021-08-25 10:00:00,60,-2,148,0,---,
9559,23,Raisting,Rott,2021-08-25 10:00:00,43,1,051,0,---,
9560,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 10:00:00,62507,1,---,0,---,
9561,25,Leutstetten,Würm,2021-08-25 10:00:00,150,0,701,0,---,
9562,26,Hohenkammer,Glonn,2021-08-25 10:00:00,43,1,266,0,---,
9563,27,Berg,Sempt,2021-08-25 10:00:00,71,0,431,0,---,
9564,28,Eschenlohe Brücke,Loisach,2021-08-25 10:00:00,142,0,198,0,---,
9565,29,Starnberg,Starnberger See,2021-08-25 10:00:00,58449,0,---,0,---,
9566,30,Eching,Windach,2021-08-25 10:00:00,82,0,167,0,---,
9567,31,Oberfinning Speicherabgabe,Windach,2021-08-25 10:00:00,25,0,044,0,---,
9568,0,Sylvenstein,Isar,2021-08-25 11:00:00,249,0,138,0,---,
9569,1,Lenggries,Isar,2021-08-25 11:00:00,114,0,197,0,---,
9570,2,Bad Tölz Brücke,Isar,2021-08-25 11:00:00,70,0,---,0,---,
9571,3,Puppling,Isar,2021-08-25 11:00:00,145,0,564,0,---,
9572,4,München,Isar,2021-08-25 11:00:00,140,-1,104,0,---,
9573,5,Freising,Isar,2021-08-25 11:00:00,44,0,255,0,---,
9574,6,Landshut Birket,Isar,2021-08-25 11:00:00,135,-1,185,0,---,
9575,7,Landau,Isar,2021-08-25 11:00:00,127,-1,224,0,---,
9576,8,Plattling,Isar,2021-08-25 11:00:00,208,0,205,0,---,
9577,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 11:00:00,98,-2,782,0,---,
9578,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 11:00:00,156,0,258,0,---,
9579,11,Schlehdorf,Loisach,2021-08-25 11:00:00,113,-2,247,0,---,
9580,12,Kochel,Loisach,2021-08-25 11:00:00,111,1,620,0,---,
9581,13,Beuerberg,Loisach,2021-08-25 11:00:00,338,-1,586,0,---,
9582,14,Partenkirchen (alt),Partnach,2021-08-25 11:00:00,52,0,404,0,---,
9583,15,Stegen,Ammersee,2021-08-25 11:00:00,53304,1,---,0,---,
9584,16,Stegen,Amper,2021-08-25 11:00:00,131,0,269,0,---,
9585,17,Fürstenfeldbruck,Amper,2021-08-25 11:00:00,85,0,296,0,---,
9586,18,Ampermoching,Amper,2021-08-25 11:00:00,209,0,444,0,---,
9587,19,Inkofen,Amper,2021-08-25 11:00:00,110,-1,518,0,---,
9588,20,Oberammergau,Ammer,2021-08-25 11:00:00,50,0,410,0,---,
9589,21,Peißenberg,Ammer,2021-08-25 11:00:00,74,0,957,0,---,
9590,22,Weilheim,Ammer,2021-08-25 11:00:00,60,0,148,0,---,
9591,23,Raisting,Rott,2021-08-25 11:00:00,42,0,047,0,---,
9592,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 11:00:00,62507,0,---,0,---,
9593,25,Leutstetten,Würm,2021-08-25 11:00:00,150,0,701,0,---,
9594,26,Hohenkammer,Glonn,2021-08-25 11:00:00,42,0,254,0,---,
9595,27,Berg,Sempt,2021-08-25 11:00:00,71,0,431,0,---,
9596,28,Eschenlohe Brücke,Loisach,2021-08-25 11:00:00,141,-1,193,0,---,
9597,29,Starnberg,Starnberger See,2021-08-25 11:00:00,58449,0,---,0,---,
9598,30,Eching,Windach,2021-08-25 11:00:00,80,-2,152,0,---,
9599,31,Oberfinning Speicherabgabe,Windach,2021-08-25 11:00:00,25,0,044,0,---,
9600,0,Sylvenstein,Isar,2021-08-25 12:00:00,249,0,138,0,---,
9601,1,Lenggries,Isar,2021-08-25 12:00:00,114,0,197,0,---,
9602,2,Bad Tölz Brücke,Isar,2021-08-25 12:00:00,70,0,---,0,---,
9603,3,Puppling,Isar,2021-08-25 12:00:00,144,-1,555,0,---,
9604,4,München,Isar,2021-08-25 12:00:00,135,-4,966,0,---,
9605,5,Freising,Isar,2021-08-25 12:00:00,44,0,255,0,---,
9606,6,Landshut Birket,Isar,2021-08-25 12:00:00,136,1,188,0,---,
9607,7,Landau,Isar,2021-08-25 12:00:00,128,1,227,0,---,
9608,8,Plattling,Isar,2021-08-25 12:00:00,208,-1,205,0,---,
9609,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 12:00:00,98,0,782,0,---,
9610,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 12:00:00,155,-1,253,0,---,
9611,11,Schlehdorf,Loisach,2021-08-25 12:00:00,113,-1,247,0,---,
9612,12,Kochel,Loisach,2021-08-25 12:00:00,109,-2,609,0,---,
9613,13,Beuerberg,Loisach,2021-08-25 12:00:00,338,0,586,0,---,
9614,14,Partenkirchen (alt),Partnach,2021-08-25 12:00:00,52,0,404,0,---,
9615,15,Stegen,Ammersee,2021-08-25 12:00:00,53303,0,---,0,---,
9616,16,Stegen,Amper,2021-08-25 12:00:00,131,0,269,0,---,
9617,17,Fürstenfeldbruck,Amper,2021-08-25 12:00:00,85,0,296,0,---,
9618,18,Ampermoching,Amper,2021-08-25 12:00:00,209,1,444,0,---,
9619,19,Inkofen,Amper,2021-08-25 12:00:00,110,-1,518,0,---,
9620,20,Oberammergau,Ammer,2021-08-25 12:00:00,50,1,410,0,---,
9621,21,Peißenberg,Ammer,2021-08-25 12:00:00,73,0,914,0,---,
9622,22,Weilheim,Ammer,2021-08-25 12:00:00,62,2,156,0,---,
9623,23,Raisting,Rott,2021-08-25 12:00:00,42,-1,047,0,---,
9624,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 12:00:00,62508,1,---,0,---,
9625,25,Leutstetten,Würm,2021-08-25 12:00:00,150,0,701,0,---,
9626,26,Hohenkammer,Glonn,2021-08-25 12:00:00,42,-1,254,0,---,
9627,27,Berg,Sempt,2021-08-25 12:00:00,71,0,431,0,---,
9628,28,Eschenlohe Brücke,Loisach,2021-08-25 12:00:00,141,-1,193,0,---,
9629,29,Starnberg,Starnberger See,2021-08-25 12:00:00,58449,0,---,0,---,
9630,30,Eching,Windach,2021-08-25 12:00:00,79,-3,144,0,---,
9631,31,Oberfinning Speicherabgabe,Windach,2021-08-25 12:00:00,25,0,044,0,---,
9632,0,Sylvenstein,Isar,2021-08-25 13:00:00,249,0,138,0,---,
9633,1,Lenggries,Isar,2021-08-25 13:00:00,114,0,197,0,---,
9634,2,Bad Tölz Brücke,Isar,2021-08-25 13:00:00,69,-1,---,0,---,
9635,3,Puppling,Isar,2021-08-25 13:00:00,143,-2,545,0,---,
9636,4,München,Isar,2021-08-25 13:00:00,138,-2,101,0,---,
9637,5,Freising,Isar,2021-08-25 13:00:00,44,0,255,0,---,
9638,6,Landshut Birket,Isar,2021-08-25 13:00:00,136,1,188,0,---,
9639,7,Landau,Isar,2021-08-25 13:00:00,128,1,227,0,---,
9640,8,Plattling,Isar,2021-08-25 13:00:00,209,1,207,0,---,
9641,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 13:00:00,99,1,812,0,---,
9642,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 13:00:00,155,-1,253,0,---,
9643,11,Schlehdorf,Loisach,2021-08-25 13:00:00,113,0,247,0,---,
9644,12,Kochel,Loisach,2021-08-25 13:00:00,108,-3,603,0,---,
9645,13,Beuerberg,Loisach,2021-08-25 13:00:00,339,1,596,0,---,
9646,14,Partenkirchen (alt),Partnach,2021-08-25 13:00:00,51,-1,383,0,---,
9647,15,Stegen,Ammersee,2021-08-25 13:00:00,53303,-1,---,0,---,
9648,16,Stegen,Amper,2021-08-25 13:00:00,131,0,269,0,---,
9649,17,Fürstenfeldbruck,Amper,2021-08-25 13:00:00,85,0,296,0,---,
9650,18,Ampermoching,Amper,2021-08-25 13:00:00,209,0,444,0,---,
9651,19,Inkofen,Amper,2021-08-25 13:00:00,111,1,524,0,---,
9652,20,Oberammergau,Ammer,2021-08-25 13:00:00,49,-1,388,0,---,
9653,21,Peißenberg,Ammer,2021-08-25 13:00:00,73,-1,914,0,---,
9654,22,Weilheim,Ammer,2021-08-25 13:00:00,62,2,156,0,---,
9655,23,Raisting,Rott,2021-08-25 13:00:00,42,0,047,0,---,
9656,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 13:00:00,62508,1,---,0,---,
9657,25,Leutstetten,Würm,2021-08-25 13:00:00,150,0,701,0,---,
9658,26,Hohenkammer,Glonn,2021-08-25 13:00:00,42,0,254,0,---,
9659,27,Berg,Sempt,2021-08-25 13:00:00,70,-1,419,0,---,
9660,28,Eschenlohe Brücke,Loisach,2021-08-25 13:00:00,141,0,193,0,---,
9661,29,Starnberg,Starnberger See,2021-08-25 13:00:00,58450,1,---,0,---,
9662,30,Eching,Windach,2021-08-25 13:00:00,77,-3,129,0,---,
9663,31,Oberfinning Speicherabgabe,Windach,2021-08-25 13:00:00,25,0,044,0,---,
9664,0,Sylvenstein,Isar,2021-08-25 14:00:00,249,0,138,0,---,
9665,1,Lenggries,Isar,2021-08-25 14:00:00,113,-1,190,0,---,
9666,2,Bad Tölz Brücke,Isar,2021-08-25 14:00:00,70,0,---,0,---,
9667,3,Puppling,Isar,2021-08-25 14:00:00,142,-2,535,0,---,
9668,4,München,Isar,2021-08-25 14:00:00,138,3,101,0,---,
9669,5,Freising,Isar,2021-08-25 14:00:00,44,0,255,0,---,
9670,6,Landshut Birket,Isar,2021-08-25 14:00:00,135,-1,185,0,---,
9671,7,Landau,Isar,2021-08-25 14:00:00,129,1,230,0,---,
9672,8,Plattling,Isar,2021-08-25 14:00:00,209,1,207,0,---,
9673,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 14:00:00,100,2,841,0,---,
9674,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 14:00:00,155,0,253,0,---,
9675,11,Schlehdorf,Loisach,2021-08-25 14:00:00,112,-1,241,0,---,
9676,12,Kochel,Loisach,2021-08-25 14:00:00,107,-2,598,0,---,
9677,13,Beuerberg,Loisach,2021-08-25 14:00:00,339,1,596,0,---,
9678,14,Partenkirchen (alt),Partnach,2021-08-25 14:00:00,52,0,404,0,---,
9679,15,Stegen,Ammersee,2021-08-25 14:00:00,53303,0,---,0,---,
9680,16,Stegen,Amper,2021-08-25 14:00:00,131,0,269,0,---,
9681,17,Fürstenfeldbruck,Amper,2021-08-25 14:00:00,85,0,296,0,---,
9682,18,Ampermoching,Amper,2021-08-25 14:00:00,208,-1,439,0,---,
9683,19,Inkofen,Amper,2021-08-25 14:00:00,110,0,518,0,---,
9684,20,Oberammergau,Ammer,2021-08-25 14:00:00,49,-1,388,0,---,
9685,21,Peißenberg,Ammer,2021-08-25 14:00:00,72,-1,871,0,---,
9686,22,Weilheim,Ammer,2021-08-25 14:00:00,62,0,156,0,---,
9687,23,Raisting,Rott,2021-08-25 14:00:00,42,0,047,0,---,
9688,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 14:00:00,62508,0,---,0,---,
9689,25,Leutstetten,Würm,2021-08-25 14:00:00,150,0,701,0,---,
9690,26,Hohenkammer,Glonn,2021-08-25 14:00:00,41,-1,243,0,---,
9691,27,Berg,Sempt,2021-08-25 14:00:00,70,-1,419,0,---,
9692,28,Eschenlohe Brücke,Loisach,2021-08-25 14:00:00,141,0,193,0,---,
9693,29,Starnberg,Starnberger See,2021-08-25 14:00:00,58450,1,---,0,---,
9694,30,Eching,Windach,2021-08-25 14:00:00,76,-3,122,0,---,
9695,31,Oberfinning Speicherabgabe,Windach,2021-08-25 14:00:00,25,0,044,0,---,
9696,0,Sylvenstein,Isar,2021-08-25 15:00:00,249,0,138,0,---,
9697,1,Lenggries,Isar,2021-08-25 15:00:00,113,-1,190,0,---,
9698,2,Bad Tölz Brücke,Isar,2021-08-25 15:00:00,69,0,---,0,---,
9699,3,Puppling,Isar,2021-08-25 15:00:00,143,0,545,0,---,
9700,4,München,Isar,2021-08-25 15:00:00,143,5,109,0,---,
9701,5,Freising,Isar,2021-08-25 15:00:00,44,0,255,0,---,
9702,6,Landshut Birket,Isar,2021-08-25 15:00:00,134,-2,183,0,---,
9703,7,Landau,Isar,2021-08-25 15:00:00,130,2,233,0,---,
9704,8,Plattling,Isar,2021-08-25 15:00:00,209,0,207,0,---,
9705,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 15:00:00,99,0,812,0,---,
9706,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 15:00:00,155,0,253,0,---,
9707,11,Schlehdorf,Loisach,2021-08-25 15:00:00,112,-1,241,0,---,
9708,12,Kochel,Loisach,2021-08-25 15:00:00,106,-2,592,0,---,
9709,13,Beuerberg,Loisach,2021-08-25 15:00:00,338,-1,586,0,---,
9710,14,Partenkirchen (alt),Partnach,2021-08-25 15:00:00,52,1,404,0,---,
9711,15,Stegen,Ammersee,2021-08-25 15:00:00,53304,1,---,0,---,
9712,16,Stegen,Amper,2021-08-25 15:00:00,130,-1,264,0,---,
9713,17,Fürstenfeldbruck,Amper,2021-08-25 15:00:00,85,0,296,0,---,
9714,18,Ampermoching,Amper,2021-08-25 15:00:00,209,0,444,0,---,
9715,19,Inkofen,Amper,2021-08-25 15:00:00,109,-2,512,0,---,
9716,20,Oberammergau,Ammer,2021-08-25 15:00:00,49,0,388,0,---,
9717,21,Peißenberg,Ammer,2021-08-25 15:00:00,73,0,914,0,---,
9718,22,Weilheim,Ammer,2021-08-25 15:00:00,61,-1,152,0,---,
9719,23,Raisting,Rott,2021-08-25 15:00:00,42,0,047,0,---,
9720,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 15:00:00,62508,0,---,0,---,
9721,25,Leutstetten,Würm,2021-08-25 15:00:00,150,0,701,0,---,
9722,26,Hohenkammer,Glonn,2021-08-25 15:00:00,40,-2,233,0,---,
9723,27,Berg,Sempt,2021-08-25 15:00:00,70,0,419,0,---,
9724,28,Eschenlohe Brücke,Loisach,2021-08-25 15:00:00,140,-1,188,0,---,
9725,29,Starnberg,Starnberger See,2021-08-25 15:00:00,58450,0,---,0,---,
9726,30,Eching,Windach,2021-08-25 15:00:00,76,-1,122,0,---,
9727,31,Oberfinning Speicherabgabe,Windach,2021-08-25 15:00:00,25,0,044,0,---,
9728,0,Sylvenstein,Isar,2021-08-25 16:00:00,249,0,138,0,---,
9729,1,Lenggries,Isar,2021-08-25 16:00:00,113,0,190,0,---,
9730,2,Bad Tölz Brücke,Isar,2021-08-25 16:00:00,69,-1,---,0,---,
9731,3,Puppling,Isar,2021-08-25 16:00:00,143,1,545,0,---,
9732,4,München,Isar,2021-08-25 16:00:00,138,0,101,0,---,
9733,5,Freising,Isar,2021-08-25 16:00:00,44,0,255,0,---,
9734,6,Landshut Birket,Isar,2021-08-25 16:00:00,134,-1,183,0,---,
9735,7,Landau,Isar,2021-08-25 16:00:00,128,-1,227,0,---,
9736,8,Plattling,Isar,2021-08-25 16:00:00,208,-1,205,0,---,
9737,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 16:00:00,99,-1,812,0,---,
9738,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 16:00:00,155,0,253,0,---,
9739,11,Schlehdorf,Loisach,2021-08-25 16:00:00,112,0,241,0,---,
9740,12,Kochel,Loisach,2021-08-25 16:00:00,105,-2,587,0,---,
9741,13,Beuerberg,Loisach,2021-08-25 16:00:00,338,-1,586,0,---,
9742,14,Partenkirchen (alt),Partnach,2021-08-25 16:00:00,52,0,404,0,---,
9743,15,Stegen,Ammersee,2021-08-25 16:00:00,53303,0,---,0,---,
9744,16,Stegen,Amper,2021-08-25 16:00:00,130,-1,264,0,---,
9745,17,Fürstenfeldbruck,Amper,2021-08-25 16:00:00,84,-1,291,0,---,
9746,18,Ampermoching,Amper,2021-08-25 16:00:00,209,1,444,0,---,
9747,19,Inkofen,Amper,2021-08-25 16:00:00,109,-1,512,0,---,
9748,20,Oberammergau,Ammer,2021-08-25 16:00:00,49,0,388,0,---,
9749,21,Peißenberg,Ammer,2021-08-25 16:00:00,72,0,871,0,---,
9750,22,Weilheim,Ammer,2021-08-25 16:00:00,60,-2,148,0,---,
9751,23,Raisting,Rott,2021-08-25 16:00:00,42,0,047,0,---,
9752,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 16:00:00,62508,0,---,0,---,
9753,25,Leutstetten,Würm,2021-08-25 16:00:00,150,0,701,0,---,
9754,26,Hohenkammer,Glonn,2021-08-25 16:00:00,41,0,243,0,---,
9755,27,Berg,Sempt,2021-08-25 16:00:00,70,0,419,0,---,
9756,28,Eschenlohe Brücke,Loisach,2021-08-25 16:00:00,141,0,193,0,---,
9757,29,Starnberg,Starnberger See,2021-08-25 16:00:00,58450,0,---,0,---,
9758,30,Eching,Windach,2021-08-25 16:00:00,74,-2,108,0,---,
9759,31,Oberfinning Speicherabgabe,Windach,2021-08-25 16:00:00,25,0,044,0,---,
9760,0,Sylvenstein,Isar,2021-08-25 17:00:00,249,0,138,0,---,
9761,1,Lenggries,Isar,2021-08-25 17:00:00,113,0,190,0,---,
9762,2,Bad Tölz Brücke,Isar,2021-08-25 17:00:00,70,1,---,0,---,
9763,3,Puppling,Isar,2021-08-25 17:00:00,142,-1,535,0,---,
9764,4,München,Isar,2021-08-25 17:00:00,138,-5,101,0,---,
9765,5,Freising,Isar,2021-08-25 17:00:00,44,0,255,0,---,
9766,6,Landshut Birket,Isar,2021-08-25 17:00:00,135,1,185,0,---,
9767,7,Landau,Isar,2021-08-25 17:00:00,127,-3,224,0,---,
9768,8,Plattling,Isar,2021-08-25 17:00:00,207,-2,203,0,---,
9769,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 17:00:00,99,0,812,0,---,
9770,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 17:00:00,155,0,253,0,---,
9771,11,Schlehdorf,Loisach,2021-08-25 17:00:00,112,0,241,0,---,
9772,12,Kochel,Loisach,2021-08-25 17:00:00,105,-1,587,0,---,
9773,13,Beuerberg,Loisach,2021-08-25 17:00:00,337,-1,576,0,---,
9774,14,Partenkirchen (alt),Partnach,2021-08-25 17:00:00,51,-1,383,0,---,
9775,15,Stegen,Ammersee,2021-08-25 17:00:00,53303,-1,---,0,---,
9776,16,Stegen,Amper,2021-08-25 17:00:00,130,0,264,0,---,
9777,17,Fürstenfeldbruck,Amper,2021-08-25 17:00:00,84,-1,291,0,---,
9778,18,Ampermoching,Amper,2021-08-25 17:00:00,208,-1,439,0,---,
9779,19,Inkofen,Amper,2021-08-25 17:00:00,109,0,512,0,---,
9780,20,Oberammergau,Ammer,2021-08-25 17:00:00,49,0,388,0,---,
9781,21,Peißenberg,Ammer,2021-08-25 17:00:00,72,-1,871,0,---,
9782,22,Weilheim,Ammer,2021-08-25 17:00:00,60,-1,148,0,---,
9783,23,Raisting,Rott,2021-08-25 17:00:00,42,0,047,0,---,
9784,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 17:00:00,62509,1,---,0,---,
9785,25,Leutstetten,Würm,2021-08-25 17:00:00,150,0,701,0,---,
9786,26,Hohenkammer,Glonn,2021-08-25 17:00:00,42,2,254,0,---,
9787,27,Berg,Sempt,2021-08-25 17:00:00,69,-1,407,0,---,
9788,28,Eschenlohe Brücke,Loisach,2021-08-25 17:00:00,141,1,193,0,---,
9789,29,Starnberg,Starnberger See,2021-08-25 17:00:00,58450,0,---,0,---,
9790,30,Eching,Windach,2021-08-25 17:00:00,74,-2,108,0,---,
9791,31,Oberfinning Speicherabgabe,Windach,2021-08-25 17:00:00,25,0,044,0,---,
9792,0,Sylvenstein,Isar,2021-08-25 18:00:00,249,0,138,0,---,
9793,1,Lenggries,Isar,2021-08-25 18:00:00,113,0,190,0,---,
9794,2,Bad Tölz Brücke,Isar,2021-08-25 18:00:00,69,0,---,0,---,
9795,3,Puppling,Isar,2021-08-25 18:00:00,142,-1,535,0,---,
9796,4,München,Isar,2021-08-25 18:00:00,136,-2,979,0,---,
9797,5,Freising,Isar,2021-08-25 18:00:00,44,0,255,0,---,
9798,6,Landshut Birket,Isar,2021-08-25 18:00:00,135,1,185,0,---,
9799,7,Landau,Isar,2021-08-25 18:00:00,127,-1,224,0,---,
9800,8,Plattling,Isar,2021-08-25 18:00:00,206,-2,201,0,---,
9801,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 18:00:00,99,0,812,0,---,
9802,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 18:00:00,155,0,253,0,---,
9803,11,Schlehdorf,Loisach,2021-08-25 18:00:00,112,0,241,0,---,
9804,12,Kochel,Loisach,2021-08-25 18:00:00,106,1,592,0,---,
9805,13,Beuerberg,Loisach,2021-08-25 18:00:00,336,-2,567,0,---,
9806,14,Partenkirchen (alt),Partnach,2021-08-25 18:00:00,52,0,404,0,---,
9807,15,Stegen,Ammersee,2021-08-25 18:00:00,53304,1,---,0,---,
9808,16,Stegen,Amper,2021-08-25 18:00:00,130,0,264,0,---,
9809,17,Fürstenfeldbruck,Amper,2021-08-25 18:00:00,84,0,291,0,---,
9810,18,Ampermoching,Amper,2021-08-25 18:00:00,209,0,444,0,---,
9811,19,Inkofen,Amper,2021-08-25 18:00:00,109,0,512,0,---,
9812,20,Oberammergau,Ammer,2021-08-25 18:00:00,49,0,388,0,---,
9813,21,Peißenberg,Ammer,2021-08-25 18:00:00,72,0,871,0,---,
9814,22,Weilheim,Ammer,2021-08-25 18:00:00,60,0,148,0,---,
9815,23,Raisting,Rott,2021-08-25 18:00:00,42,0,047,0,---,
9816,24,Oberfinning Seepegel,Windachspeicher,2021-08-25 18:00:00,62509,1,---,0,---,
9817,25,Leutstetten,Würm,2021-08-25 18:00:00,150,0,701,0,---,
9818,26,Hohenkammer,Glonn,2021-08-25 18:00:00,42,1,254,0,---,
9819,27,Berg,Sempt,2021-08-25 18:00:00,69,-1,407,0,---,
9820,28,Eschenlohe Brücke,Loisach,2021-08-25 18:00:00,141,0,193,0,---,
9821,29,Starnberg,Starnberger See,2021-08-25 18:00:00,58450,0,---,0,---,
9822,30,Eching,Windach,2021-08-25 18:00:00,76,2,122,0,---,
9823,31,Oberfinning Speicherabgabe,Windach,2021-08-25 18:00:00,25,0,044,0,---,
9824,0,Sylvenstein,Isar,2021-08-25 19:00:00,249,0,138,0,---,
9825,1,Lenggries,Isar,2021-08-25 19:00:00,112,-1,182,0,---,
9826,2,Bad Tölz Brücke,Isar,2021-08-25 19:00:00,69,-1,---,0,---,
9827,3,Puppling,Isar,2021-08-25 19:00:00,143,1,545,0,---,
9828,4,München,Isar,2021-08-25 19:00:00,137,-1,997,0,---,
9829,5,Freising,Isar,2021-08-25 19:00:00,44,0,255,0,---,
9830,6,Landshut Birket,Isar,2021-08-25 19:00:00,135,0,185,0,---,
9831,7,Landau,Isar,2021-08-25 19:00:00,128,1,227,0,---,
9832,8,Plattling,Isar,2021-08-25 19:00:00,205,-2,199,0,---,
9833,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-25 19:00:00,99,0,812,0,---,
9834,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-25 19:00:00,155,0,253,0,---,
9835,11,Schlehdorf,Loisach,2021-08-25 19:00:00,111,-1,236,0,---,
9836,12,Kochel,Loisach,2021-08-25 19:00:00,107,2,598,0,---,
9837,13,Beuerberg,Loisach,2021-08-25 19:00:00,335,-2,558,0,---,
9838,14,Partenkirchen (alt),Partnach,2021-08-25 19:00:00,51,0,383,0,---,
